qwe,order_id,product_id,Description,product_quantity,order_date,unit_price,user_id,Country,TotalSales
70,502811,22423,REGENCY CAKESTAND 3 TIER,2,2010-03-28 10:13:00,12.75,17243.0,United Kingdom,25.5
71,502811,22284,HEN HOUSE DECORATION,12,2010-03-28 10:13:00,1.65,17243.0,United Kingdom,19.799999999999997
72,502811,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-03-28 10:13:00,0.95,17243.0,United Kingdom,0.95
73,502811,82486,WOOD S/3 CABINET ANT WHITE FINISH,1,2010-03-28 10:13:00,7.95,17243.0,United Kingdom,7.95
74,502811,21645,ASSORTED TUTTI FRUTTI ROUND BOX,12,2010-03-28 10:13:00,1.65,17243.0,United Kingdom,19.799999999999997
75,502811,84969,ASSORTED COLOUR SET 6 TEASPOONS,6,2010-03-28 10:13:00,4.25,17243.0,United Kingdom,25.5
76,502811,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,5,2010-03-28 10:13:00,3.75,17243.0,United Kingdom,18.75
77,502811,21645,ASSORTED TUTTI FRUTTI ROUND BOX,12,2010-03-28 10:13:00,1.65,17243.0,United Kingdom,19.799999999999997
78,502811,22461,SAVOY ART DECO CLOCK,1,2010-03-28 10:13:00,12.75,17243.0,United Kingdom,12.75
79,502811,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-03-28 10:13:00,7.95,17243.0,United Kingdom,31.8
80,502811,37503,TEA TIME CAKE STAND IN GIFT BOX,2,2010-03-28 10:13:00,10.75,17243.0,United Kingdom,21.5
81,502812,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,5,2010-03-28 10:28:00,3.75,15965.0,United Kingdom,18.75
82,502812,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2010-03-28 10:28:00,4.95,15965.0,United Kingdom,9.9
83,502812,21733,RED HANGING HEART T-LIGHT HOLDER,2,2010-03-28 10:28:00,2.95,15965.0,United Kingdom,5.9
84,502812,21930,JUMBO STORAGE BAG SKULLS,1,2010-03-28 10:28:00,1.95,15965.0,United Kingdom,1.95
85,502812,21931,JUMBO STORAGE BAG SUKI,6,2010-03-28 10:28:00,1.95,15965.0,United Kingdom,11.7
86,502812,21623,VINTAGE UNION JACK MEMOBOARD,6,2010-03-28 10:28:00,9.95,15965.0,United Kingdom,59.699999999999996
87,502812,21930,JUMBO STORAGE BAG SKULLS,5,2010-03-28 10:28:00,1.95,15965.0,United Kingdom,9.75
88,502812,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,20,2010-03-28 10:28:00,1.95,15965.0,United Kingdom,39.0
89,502812,21621,VINTAGE UNION JACK BUNTING,2,2010-03-28 10:28:00,8.5,15965.0,United Kingdom,17.0
90,502812,21622,VINTAGE UNION JACK CUSHION COVER,2,2010-03-28 10:28:00,4.95,15965.0,United Kingdom,9.9
91,502812,21624,VINTAGE UNION JACK DOORSTOP,2,2010-03-28 10:28:00,5.95,15965.0,United Kingdom,11.9
92,502812,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-03-28 10:28:00,4.95,15965.0,United Kingdom,4.95
93,502812,21485,RED SPOT HEART HOT WATER BOTTLE,3,2010-03-28 10:28:00,4.95,15965.0,United Kingdom,14.850000000000001
94,502812,21080,SET/20 RED SPOTTY PAPER NAPKINS ,1,2010-03-28 10:28:00,0.85,15965.0,United Kingdom,0.85
95,502812,21082,SET/20 FRUIT SALAD PAPER NAPKINS ,1,2010-03-28 10:28:00,0.85,15965.0,United Kingdom,0.85
96,502812,21078,SET/20 STRAWBERRY PAPER NAPKINS ,3,2010-03-28 10:28:00,0.85,15965.0,United Kingdom,2.55
97,502812,21240,BLUE  SPOTTY CUP,8,2010-03-28 10:28:00,0.85,15965.0,United Kingdom,6.8
98,502813,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-03-28 10:33:00,2.95,16104.0,United Kingdom,17.700000000000003
99,502813,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-03-28 10:33:00,2.95,16104.0,United Kingdom,17.700000000000003
100,502813,22366,DOOR MAT AIRMAIL ,5,2010-03-28 10:33:00,7.49,16104.0,United Kingdom,37.45
101,502813,22557,PLASTERS IN TIN VINTAGE PAISLEY ,2,2010-03-28 10:33:00,1.65,16104.0,United Kingdom,3.3
102,502813,22553,PLASTERS IN TIN SKULLS,2,2010-03-28 10:33:00,1.65,16104.0,United Kingdom,3.3
103,502813,22551,PLASTERS IN TIN SPACEBOY,2,2010-03-28 10:33:00,1.65,16104.0,United Kingdom,3.3
104,502813,22556,PLASTERS IN TIN CIRCUS PARADE ,2,2010-03-28 10:33:00,1.65,16104.0,United Kingdom,3.3
105,502813,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,2010-03-28 10:33:00,1.65,16104.0,United Kingdom,3.3
106,502813,22555,PLASTERS IN TIN STRONGMAN,2,2010-03-28 10:33:00,1.65,16104.0,United Kingdom,3.3
107,502813,22410,MONEY BOX HOUSEKEEPING DESIGN,6,2010-03-28 10:33:00,1.25,16104.0,United Kingdom,7.5
108,502813,22406,MONEY BOX KINGS CHOICE DESIGN,6,2010-03-28 10:33:00,1.25,16104.0,United Kingdom,7.5
109,502813,22409,MONEY BOX BISCUITS DESIGN,6,2010-03-28 10:33:00,1.25,16104.0,United Kingdom,7.5
110,502813,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2010-03-28 10:33:00,2.95,16104.0,United Kingdom,17.700000000000003
111,502814,85014A,BLACK/BLUE DOTS RUFFLED UMBRELLA,12,2010-03-28 10:33:00,5.95,13767.0,United Kingdom,71.4
112,502814,85014B,RED/WHITE DOTS RUFFLED UMBRELLA,12,2010-03-28 10:33:00,5.95,13767.0,United Kingdom,71.4
113,502814,21981,PACK OF 12 WOODLAND TISSUES ,48,2010-03-28 10:33:00,0.29,13767.0,United Kingdom,13.919999999999998
114,502814,48138,DOOR MAT UNION FLAG,4,2010-03-28 10:33:00,7.49,13767.0,United Kingdom,29.96
115,502814,22084,PAPER CHAIN KIT EMPIRE,12,2010-03-28 10:33:00,2.95,13767.0,United Kingdom,35.400000000000006
116,502814,22423,REGENCY CAKESTAND 3 TIER,6,2010-03-28 10:33:00,12.75,13767.0,United Kingdom,76.5
117,502814,21314,SMALL GLASS HEART TRINKET POT,16,2010-03-28 10:33:00,2.1,13767.0,United Kingdom,33.6
118,502814,22366,DOOR MAT AIRMAIL ,4,2010-03-28 10:33:00,7.49,13767.0,United Kingdom,29.96
119,502814,22087,PAPER BUNTING WHITE LACE,12,2010-03-28 10:33:00,2.95,13767.0,United Kingdom,35.400000000000006
120,502813,82597,BOMBS AWAY METAL SIGN,12,2010-03-28 10:33:00,2.1,16104.0,United Kingdom,25.200000000000003
121,502813,82599,FANNY'S REST STOPMETAL SIGN,5,2010-03-28 10:33:00,2.1,16104.0,United Kingdom,10.5
122,502813,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2010-03-28 10:33:00,0.21,16104.0,United Kingdom,10.08
123,502813,22405,MONEY BOX POCKET MONEY DESIGN,6,2010-03-28 10:33:00,1.25,16104.0,United Kingdom,7.5
124,502813,22408,MONEY BOX CONFECTIONERY DESIGN,6,2010-03-28 10:33:00,1.25,16104.0,United Kingdom,7.5
125,502813,22407,MONEY BOX FIRST ADE DESIGN,6,2010-03-28 10:33:00,1.25,16104.0,United Kingdom,7.5
126,502815,37503,TEA TIME CAKE STAND IN GIFT BOX,12,2010-03-28 10:35:00,9.95,16768.0,United Kingdom,119.39999999999999
127,502815,22461,SAVOY ART DECO CLOCK,1,2010-03-28 10:35:00,12.75,16768.0,United Kingdom,12.75
128,502815,22475,SKULL DESIGN TV DINNER TRAY,1,2010-03-28 10:35:00,4.95,16768.0,United Kingdom,4.95
129,502815,22553,PLASTERS IN TIN SKULLS,2,2010-03-28 10:35:00,1.65,16768.0,United Kingdom,3.3
130,502815,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2010-03-28 10:35:00,6.35,16768.0,United Kingdom,6.35
131,502815,47559B,TEA TIME OVEN GLOVE,1,2010-03-28 10:35:00,1.25,16768.0,United Kingdom,1.25
132,502815,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2010-03-28 10:35:00,1.65,16768.0,United Kingdom,1.65
133,502815,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,2010-03-28 10:35:00,2.95,16768.0,United Kingdom,2.95
134,502815,22444,GROW YOUR OWN PLANT IN A CAN ,24,2010-03-28 10:35:00,1.25,16768.0,United Kingdom,30.0
135,502815,22119,PEACE WOODEN BLOCK LETTERS,1,2010-03-28 10:35:00,6.95,16768.0,United Kingdom,6.95
136,502815,22584,PACK OF 6 PANNETONE GIFT BOXES,1,2010-03-28 10:35:00,2.55,16768.0,United Kingdom,2.55
137,502815,21260,FIRST AID TIN,1,2010-03-28 10:35:00,3.25,16768.0,United Kingdom,3.25
138,502815,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,2010-03-28 10:35:00,2.95,16768.0,United Kingdom,2.95
139,502815,21232,STRAWBERRY CERAMIC TRINKET BOX,20,2010-03-28 10:35:00,1.25,16768.0,United Kingdom,25.0
140,502815,21754,HOME BUILDING BLOCK WORD,2,2010-03-28 10:35:00,5.95,16768.0,United Kingdom,11.9
141,502815,22583,PACK OF 6 HANDBAG GIFT BOXES,1,2010-03-28 10:35:00,2.55,16768.0,United Kingdom,2.55
142,502815,20727,LUNCH BAG  BLACK SKULL.,1,2010-03-28 10:35:00,1.65,16768.0,United Kingdom,1.65
143,502815,20726,LUNCH BAG WOODLAND,1,2010-03-28 10:35:00,1.65,16768.0,United Kingdom,1.65
144,502815,22382,LUNCH BAG SPACEBOY DESIGN ,3,2010-03-28 10:35:00,1.65,16768.0,United Kingdom,4.949999999999999
145,502815,22367,CHILDS APRON SPACEBOY DESIGN,2,2010-03-28 10:35:00,1.95,16768.0,United Kingdom,3.9
146,502815,22551,PLASTERS IN TIN SPACEBOY,1,2010-03-28 10:35:00,1.65,16768.0,United Kingdom,1.65
147,502815,22327,ROUND SNACK BOXES SET OF 4 SKULLS,2,2010-03-28 10:35:00,2.95,16768.0,United Kingdom,5.9
148,502815,22382,LUNCH BAG SPACEBOY DESIGN ,2,2010-03-28 10:35:00,1.65,16768.0,United Kingdom,3.3
149,502815,22617,BAKING SET SPACEBOY DESIGN,1,2010-03-28 10:35:00,4.95,16768.0,United Kingdom,4.95
150,502815,22551,PLASTERS IN TIN SPACEBOY,1,2010-03-28 10:35:00,1.65,16768.0,United Kingdom,1.65
151,502815,22551,PLASTERS IN TIN SPACEBOY,5,2010-03-28 10:35:00,1.65,16768.0,United Kingdom,8.25
152,502815,22417,PACK OF 60 SPACEBOY CAKE CASES,4,2010-03-28 10:35:00,0.55,16768.0,United Kingdom,2.2
153,502815,84991,60 TEATIME FAIRY CAKE CASES,4,2010-03-28 10:35:00,0.55,16768.0,United Kingdom,2.2
154,502815,84510B,SET OF 4 FAIRY CAKES COASTERS ,3,2010-03-28 10:35:00,1.25,16768.0,United Kingdom,3.75
155,502815,21100,CHARLIE AND LOLA CHARLOTTE BAG,10,2010-03-28 10:35:00,1.65,16768.0,United Kingdom,16.5
156,502815,37500,TEA TIME TEAPOT IN GIFT BOX,1,2010-03-28 10:35:00,9.95,16768.0,United Kingdom,9.95
157,502815,37501,TEA TIME TEA SET IN GIFT BOX,2,2010-03-28 10:35:00,6.95,16768.0,United Kingdom,13.9
158,502815,22617,BAKING SET SPACEBOY DESIGN,1,2010-03-28 10:35:00,4.95,16768.0,United Kingdom,4.95
159,502815,47559B,TEA TIME OVEN GLOVE,4,2010-03-28 10:35:00,1.25,16768.0,United Kingdom,5.0
160,502815,22474,SPACEBOY TV DINNER TRAY,4,2010-03-28 10:35:00,4.95,16768.0,United Kingdom,19.8
161,502815,22347,PIZZA SLICE DISH,6,2010-03-28 10:35:00,1.25,16768.0,United Kingdom,7.5
162,502815,22617,BAKING SET SPACEBOY DESIGN,3,2010-03-28 10:35:00,4.95,16768.0,United Kingdom,14.850000000000001
163,502816,22472,TV DINNER TRAY DOLLY GIRL,3,2010-03-28 10:51:00,4.95,13871.0,United Kingdom,14.850000000000001
164,502816,85232B,SET/3 RUSSIAN DOLL STACKING TINS,6,2010-03-28 10:51:00,4.95,13871.0,United Kingdom,29.700000000000003
165,502816,22178,VICTORIAN GLASS HANGING T-LIGHT,36,2010-03-28 10:51:00,1.25,13871.0,United Kingdom,45.0
166,502816,71459,HANGING JAM JAR T-LIGHT HOLDER,36,2010-03-28 10:51:00,0.85,13871.0,United Kingdom,30.599999999999998
167,502816,84937,KASHMIR FOLKART TUMBLERS,12,2010-03-28 10:51:00,2.1,13871.0,United Kingdom,25.200000000000003
168,502816,47568,ENGLISH ROSE DESIGN PEG BAG,12,2010-03-28 10:51:00,2.1,13871.0,United Kingdom,25.200000000000003
169,502816,21754,HOME BUILDING BLOCK WORD,3,2010-03-28 10:51:00,5.95,13871.0,United Kingdom,17.85
170,502816,22423,REGENCY CAKESTAND 3 TIER,4,2010-03-28 10:51:00,12.75,13871.0,United Kingdom,51.0
171,502816,22487,WHITE WOOD GARDEN PLANT LADDER,1,2010-03-28 10:51:00,9.95,13871.0,United Kingdom,9.95
172,502816,21877,HOME SWEET HOME MUG,12,2010-03-28 10:51:00,1.25,13871.0,United Kingdom,15.0
173,502816,22499,WOODEN UNION JACK BUNTING,3,2010-03-28 10:51:00,5.95,13871.0,United Kingdom,17.85
174,502816,21314,SMALL GLASS HEART TRINKET POT,8,2010-03-28 10:51:00,2.1,13871.0,United Kingdom,16.8
175,502817,22356,"CHARLOTTE BAG , PINK/WHITE SPOTS",2,2010-03-28 10:54:00,0.85,15848.0,United Kingdom,1.7
176,502817,21993,FLORAL FOLK STATIONERY SET,1,2010-03-28 10:54:00,2.95,15848.0,United Kingdom,2.95
177,502817,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,2010-03-28 10:54:00,1.95,15848.0,United Kingdom,1.95
178,502817,22195,LARGE HEART MEASURING SPOONS,1,2010-03-28 10:54:00,1.65,15848.0,United Kingdom,1.65
179,502817,21708,FOLDING UMBRELLA  CREAM/MULTI  SPOT,1,2010-03-28 10:54:00,4.95,15848.0,United Kingdom,4.95
180,502817,84948,SILVER HANGING T-LIGHT HOLDER DOME,6,2010-03-28 10:54:00,1.65,15848.0,United Kingdom,9.899999999999999
181,502817,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,2010-03-28 10:54:00,2.95,15848.0,United Kingdom,2.95
182,502817,85063,CREAM SWEETHEART MAGAZINE RACK,1,2010-03-28 10:54:00,16.95,15848.0,United Kingdom,16.95
183,502817,47590A,BLUE HAPPY BIRTHDAY BUNTING,1,2010-03-28 10:54:00,5.45,15848.0,United Kingdom,5.45
184,502817,85232A,SET/3 POLKA DOT STACKING TINS,2,2010-03-28 10:54:00,4.95,15848.0,United Kingdom,9.9
185,502817,22041,"RECORD FRAME 7"" SINGLE SIZE ",1,2010-03-28 10:54:00,2.55,15848.0,United Kingdom,2.55
186,502817,21933,PINK VINTAGE PAISLEY PICNIC BAG,1,2010-03-28 10:54:00,2.95,15848.0,United Kingdom,2.95
187,502817,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,2010-03-28 10:54:00,1.95,15848.0,United Kingdom,1.95
188,502817,20990,SPRING FLOWER CHOPSTICKS SET/5,2,2010-03-28 10:54:00,1.95,15848.0,United Kingdom,3.9
189,502817,84580,MOUSE TOY WITH PINK T-SHIRT,1,2010-03-28 10:54:00,3.75,15848.0,United Kingdom,3.75
190,502817,84902,PINK KNITTED COW STUFFED TOY,1,2010-03-28 10:54:00,3.75,15848.0,United Kingdom,3.75
191,502817,22551,PLASTERS IN TIN SPACEBOY,1,2010-03-28 10:54:00,1.65,15848.0,United Kingdom,1.65
192,502817,22556,PLASTERS IN TIN CIRCUS PARADE ,2,2010-03-28 10:54:00,1.65,15848.0,United Kingdom,3.3
193,502817,22138,BAKING SET 9 PIECE RETROSPOT ,1,2010-03-28 10:54:00,4.95,15848.0,United Kingdom,4.95
194,502817,22481,BLACK TEA TOWEL CLASSIC DESIGN,1,2010-03-28 10:54:00,1.25,15848.0,United Kingdom,1.25
195,502817,22480,RED TEA TOWEL CLASSIC DESIGN,1,2010-03-28 10:54:00,1.25,15848.0,United Kingdom,1.25
196,502817,21471,STRAWBERRY RAFFIA FOOD COVER,1,2010-03-28 10:54:00,3.75,15848.0,United Kingdom,3.75
197,502817,21894,POTTING SHED SEED ENVELOPES,1,2010-03-28 10:54:00,1.25,15848.0,United Kingdom,1.25
198,502817,21912,VINTAGE SNAKES & LADDERS,1,2010-03-28 10:54:00,3.75,15848.0,United Kingdom,3.75
199,502817,21826,EIGHT PIECE DINOSAUR SET,1,2010-03-28 10:54:00,1.25,15848.0,United Kingdom,1.25
200,502817,21244,BLUE  SPOTTY PLATE ,1,2010-03-28 10:54:00,1.69,15848.0,United Kingdom,1.69
201,502817,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,1,2010-03-28 10:54:00,4.95,15848.0,United Kingdom,4.95
202,502817,72267,PREMIUM CHURCH CANDLE,2,2010-03-28 10:54:00,2.1,15848.0,United Kingdom,4.2
203,502817,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2010-03-28 10:54:00,1.65,15848.0,United Kingdom,1.65
204,502817,21317,GLASS SPHERE CANDLE STAND MEDIUM,2,2010-03-28 10:54:00,5.45,15848.0,United Kingdom,10.9
205,502817,22617,BAKING SET SPACEBOY DESIGN,1,2010-03-28 10:54:00,4.95,15848.0,United Kingdom,4.95
206,502817,47580,TEA TIME DES TEA COSY,1,2010-03-28 10:54:00,2.55,15848.0,United Kingdom,2.55
207,502817,22367,CHILDS APRON SPACEBOY DESIGN,1,2010-03-28 10:54:00,1.95,15848.0,United Kingdom,1.95
208,502817,84578,ELEPHANT TOY WITH BLUE T-SHIRT,1,2010-03-28 10:54:00,3.75,15848.0,United Kingdom,3.75
209,502817,84901,BLACK FACE LAMB WITH PANTS,1,2010-03-28 10:54:00,3.75,15848.0,United Kingdom,3.75
210,502818,72741,GRAND CHOCOLATECANDLE,9,2010-03-28 11:02:00,1.45,13825.0,United Kingdom,13.049999999999999
211,502818,20763,DAISY SKETCHBOOK ,1,2010-03-28 11:02:00,3.75,13825.0,United Kingdom,3.75
212,502818,20761,BLUE PAISLEY SKETCHBOOK,1,2010-03-28 11:02:00,3.75,13825.0,United Kingdom,3.75
213,502818,22266,EASTER DECORATION HANGING BUNNY,2,2010-03-28 11:02:00,0.65,13825.0,United Kingdom,1.3
214,502818,22033,BOTANICAL ROSE GREETING CARD,12,2010-03-28 11:02:00,0.42,13825.0,United Kingdom,5.04
215,502818,22032,BOTANICAL LILY GREETING CARD,12,2010-03-28 11:02:00,0.42,13825.0,United Kingdom,5.04
